2500,2027
2501,2040
2502,1965
2503,2021
2504,2039
2505,2027
2506,2029
2507,1952
2508,1984
2509,2028
2510,2005
2511,2028
2512,2075
2513,2014
2514,1907
2515,2042
2516,1965
2517,2066
2518,1847
2519,2037
2520,2132
2521,2087
2522,2077
2523,2080
2524,2032
2525,2031
2526,2045
2527,2074
2528,2069
2529,2039
2530,2032
2531,1995
2532,2083
2533,2053
2534,2046
2535,2037
2536,2022
2537,1979
2538,2201
2539,2016
2540,2165
2541,1998
2542,2027
2543,2069
2544,1976
2545,2041
2546,2007
2547,2029
2548,2039
2549,2023
2550,1996
2551,2015
2552,1996
2553,2032
2554,2114
2555,2007
2556,2019
2557,2055
2558,2000
2559,2009
2560,2035
2561,2071
2562,2004
2563,1993
2564,2077
2565,2013
2566,2014
2567,2022
2568,1999
2569,2020
2570,1997
2571,1997
2572,2024
2573,1993
2574,2000
2575,2004
2576,2021
2577,2012
2578,2014
2579,2023
2580,2069
2581,1981
2582,2013
2583,2021
2584,2038
2585,2037
2586,2007
2587,2027
2588,2045
2589,2002
2590,1994
2591,2000
2592,2027
2593,1975
2594,2013
2595,2027
2596,2057
2597,1967
2598,2055
2599,2041
2600,2024
2601,2014
2602,2005
2603,2060
2604,1992
2605,1980
2606,2041
2607,1863
2608,2015
2609,2012
2610,1989
2611,2055
2612,2083
2613,2249
2614,2062
2615,2023
2616,2043
2617,2029
2618,2024
2619,2023
2620,2000
2621,1992
2622,2021
2623,1993
2624,2063
2625,2021
2626,2027
2627,1995
2628,2107
2629,2023
2630,2001
2631,1991
2632,2013
2633,2008
2634,2016
2635,2027
2636,2024
2637,2042
2638,2027
2639,2023
2640,2189
2641,1939
2642,2033
2643,1963
2644,2037
2645,1422
2646,2055
2647,2464
2648,2027
2649,2066
2650,2035
2651,2060
2652,2037
2653,2029
2654,1975
2655,2014
2656,1995
2657,2011
2658,1959
2659,2063
2660,1929
2661,1932
2662,2021
2663,2023
2664,2041
2665,2023
2666,1988
2667,1527
2668,1965
2669,2017
2670,2005
2671,2004
2672,2011
2673,2002
2674,2039
2675,2003
2676,2010
2677,2025
2678,2024
2679,2010
2680,2040
2681,2024
2682,2024
2683,2041
2684,1966
2685,2059
2686,2014
2687,2009
2688,2007
2689,2011
2690,1999
2691,2003
2692,2026
2693,2098
2694,2037
2695,2024
2696,1996
2697,2013
2698,2047
2699,2020
2700,2018
2701,2035
2702,1995
2703,2028
2704,2022
2705,2021
2706,2011
2707,2015
2708,2016
2709,2067
2710,2009
2711,2071
2712,2005
2713,2073
2714,2035
2715,2027
2716,2021
2717,1978
2718,2045
2719,2007
2720,2023
2721,2030
2722,2062
2723,2016
2724,2073
2725,2025
2726,2011
2727,2019
2728,1989
2729,2007
2730,2038
2731,2021
2732,1988
2733,1996
2734,2029
2735,2023
2736,2013
2737,1994
2738,2101
2739,2011
2740,2020
2741,2009
2742,2014
2743,2008
2744,2025
2745,1919
2746,2027
2747,2004
2748,2084
2749,2101
2750,2070
2751,2043
2752,2025
2753,2007
2754,2041
2755,2023
2756,2013
2757,2036
2758,2015
2759,2019
2760,2031
2761,2003
2762,2029
2763,1997
2764,2121
2765,2024
2766,2197
2767,2028
2768,2447
2769,2024
2770,2889
2771,2077
2772,1874
2773,2016
2774,2105
2775,2022
2776,2006
2777,2016
2778,1976
2779,1990
2780,2045
2781,2016
2782,2024
2783,2026
2784,2069
2785,2027
2786,2125
2787,2009
2788,2339
2789,1998
2790,2314
2791,2006
2792,1993
2793,2018
2794,2036
2795,2038
2796,2043
2797,2027
2798,2065
2799,2011
2800,2004
2801,1897
2802,2009
2803,1925
2804,2038
2805,2030
2806,2011
2807,2039
2808,2045
2809,2085
2810,1997
2811,2035
2812,2007
2813,2003
2814,2008
2815,2018
2816,2020
2817,2094
2818,2003
2819,2072
2820,2004
2821,2073
2822,2020
2823,2041
2824,2019
2825,2004
2826,1945
2827,2039
2828,2022
2829,2013
2830,2009
2831,2061
2832,2010
2833,2037
2834,2022
2835,2095
2836,1991
2837,2007
2838,2023
2839,2039
2840,2030
2841,1943
2842,2013
2843,2021
2844,1977
2845,1883
2846,2045
2847,1830
2848,2027
2849,1453
2850,2013
2851,2027
2852,2064
2853,2060
2854,2056
2855,2046
2856,1974
2857,2203
2858,2077
2859,1992
2860,2010
2861,2068
2862,1989
2863,1998
2864,2021
2865,1807
2866,2025
2867,1566
2868,2043
2869,1992
2870,2026
2871,2027
2872,2029
2873,2023
2874,2029
2875,1991
2876,2037
2877,2024
2878,2000
2879,2068
2880,2036
2881,1966
2882,2032
2883,2031
2884,2030
2885,1999
2886,1972
2887,1991
2888,1996
2889,2002
2890,2039
2891,2036
2892,2035
2893,2041
2894,2027
2895,2035
2896,2033
2897,1995
2898,2004
2899,2043
2900,2015
2901,2043
2902,2018
2903,2023
2904,2015
2905,2045
2906,2020
2907,2063
2908,1974
2909,2041
2910,2020
2911,2014
2912,1997
2913,1973
2914,2019
2915,2011
2916,2026
2917,2021
2918,2079
2919,2035
2920,2019
2921,2009
2922,2035
2923,1994
2924,1966
2925,2032
2926,1963
2927,2039
2928,1962
2929,2008
2930,2133
2931,1974
2932,2035
2933,1961
2934,2035
2935,2028
2936,1980
2937,2028
2938,1935
2939,1932
2940,1881
2941,2007
2942,2064
2943,2019
2944,2106
2945,2009
2946,2066
2947,1999
2948,2061
2949,1975
2950,2009
2951,2022
2952,2024
2953,2003
2954,2024
2955,2019
2956,2213
2957,2008
2958,2005
2959,2013
2960,2121
2961,1947
2962,2099
2963,2017
2964,2020
2965,2055
2966,2139
2967,2122
2968,2201
2969,2041
2970,2269
2971,2019
2972,2127
2973,2001
2974,2249
2975,2032
2976,2011
2977,2012
2978,1980
2979,2010
2980,2018
2981,1971
2982,2087
2983,2008
2984,2074
2985,2027
2986,1995
2987,2021
2988,2040
2989,2013
2990,2077
2991,2044
2992,2219
2993,2030
2994,2007
2995,2025
2996,1995
2997,2007
2998,2019
2999,1949
3000,1962
3001,1940
3002,2021
3003,2023
3004,2075
3005,2011
3006,2006
3007,2064
3008,2048
3009,1945
3010,2011
3011,2019
3012,2047
3013,2057
3014,2057
3015,2043
3016,2074
3017,2036
3018,2067
3019,2037
3020,2028
3021,2020
3022,2025
3023,2055
3024,2013
3025,1997
3026,2067
3027,2038
3028,2008
3029,2031
3030,2024
3031,2027
3032,2011
3033,2019
3034,2031
3035,2003
3036,1998
3037,2007
3038,2028
3039,2025
3040,2019
3041,2020
3042,2027
3043,2086
3044,2002
3045,2017
3046,2019
3047,2026
3048,2023
3049,2026
3050,2019
3051,2099
3052,1909
3053,2093
3054,2008
3055,1992
3056,2011
3057,2117
3058,2019
3059,2007
3060,2019
3061,2088
3062,2014
3063,2007
3064,2024
3065,2075
3066,2035
3067,1954
3068,2012
3069,2063
3070,2005
3071,2011
3072,2059
3073,2029
3074,2007
3075,2056
3076,2032
3077,2003
3078,1989
3079,2163
3080,2139
3081,2020
3082,2026
3083,2031
3084,2028
3085,2082
3086,1910
3087,2027
3088,2045
3089,1968
3090,2090
3091,1990
3092,2031
3093,1845
3094,2006
3095,2041
3096,1973
3097,1320
3098,2015
3099,2041
3100,2023
3101,1767
3102,2001
3103,2059
3104,2035
3105,1943
3106,2039
3107,1972
3108,2030
3109,1961
3110,2029
3111,1956
3112,1995
3113,1999
3114,2008
3115,2029
3116,2039
3117,1998
3118,2017
3119,2027
3120,2131
3121,2043
3122,1989
3123,2021
3124,2009
3125,2030
3126,1997
3127,2059
3128,2028
3129,2062
3130,2035
3131,2039
3132,2024
3133,2023
3134,2014
3135,2021
3136,2019
3137,2019
3138,2005
3139,1991
3140,2035
3141,2045
3142,2024
3143,2012
3144,1978
3145,2013
3146,2042
3147,1995
3148,2041
3149,2167
3150,2019
3151,2010
3152,2038
3153,2028
3154,2013
3155,2021
3156,2000
3157,2059
3158,2021
3159,2014
3160,2025
3161,2008
3162,2089
3163,1996
3164,2038
3165,2021
3166,2022
3167,2013
3168,2021
3169,2026
3170,1997
3171,1935
3172,2026
3173,1980
3174,2197
3175,2018
3176,2109
3177,2045
3178,1973
3179,1997
3180,2023
3181,1991
3182,2005
3183,2027
3184,2023
3185,2016
3186,1994
3187,2060
3188,2109
3189,2101
3190,1979
3191,2022
3192,2039
3193,2027
3194,1979
3195,2027
3196,1960
3197,2056
3198,2045
3199,2026
3200,1989
3201,2017
3202,2077
3203,2022
3204,2013
3205,1999
3206,2023
3207,2016
3208,2000
3209,2106
3210,2023
3211,2067
3212,2041
3213,1998
3214,1978
3215,2082
3216,2028
3217,2013
3218,2032
3219,2030
3220,1981
3221,2013
3222,2023
3223,2023
3224,2024
3225,2021
3226,2031
3227,1997
3228,1843
3229,2057
3230,1999
3231,1974
3232,2025
3233,2032
3234,1990
3235,2012
3236,2024
3237,2019
3238,2034
3239,2043
3240,2031
3241,2039
3242,2005
3243,2031
3244,2040
3245,1989
3246,1972
3247,2011
3248,2086
3249,2021
3250,2040
3251,2043
3252,2071
3253,1916
3254,2020
3255,2141
3256,2035
3257,2037
3258,1959
3259,2016
3260,2031
3261,2029
3262,2021
3263,2064
3264,2000
3265,2030
3266,2017
3267,1957
3268,2019
3269,2037
3270,2029
3271,2037
3272,1991
3273,2115
3274,2023
3275,2044
3276,2028
3277,2016
3278,2016
3279,2023
3280,1980
3281,1977
3282,1968
3283,2034
3284,1980
3285,2017
3286,2018
3287,2033
3288,2023
3289,2045
3290,2003
3291,1991
3292,2014
3293,1927
3294,2029
3295,1863
3296,2015
3297,1861
3298,2073
3299,1989
3300,2089
3301,1847
3302,2030
3303,2100
3304,2011
3305,2087
3306,1989
3307,2063
3308,2061
3309,2047
3310,2045
3311,2058
3312,2035
3313,2013
3314,2007
3315,1884
3316,2006
3317,2025
3318,1994
3319,2155
3320,2027
3321,2028
3322,1997
3323,2091
3324,2075
3325,2003
3326,2011
3327,2028
3328,2008
3329,2027
3330,2028
3331,2023
3332,2043
3333,1971
3334,1987
3335,2030
3336,2031
3337,2021
3338,2037
3339,2013
3340,2011
3341,2000
3342,2024
3343,1971
3344,2057
3345,2013
3346,2021
3347,1991
3348,2029
3349,2031
3350,2067
3351,2007
3352,2031
3353,2019
3354,2024
3355,2036
3356,2025
3357,2010
3358,1961
3359,1978
3360,2005
3361,2017
3362,2014
3363,2065
3364,2058
3365,2013
3366,2027
3367,2004
3368,2042
3369,2027
3370,2012
3371,2015
3372,2019
3373,2024
3374,2001
3375,1991
3376,2062
3377,1993
3378,1948
3379,2055
3380,2025
3381,2062
3382,2005
3383,2027
3384,2054
3385,2007
3386,2005
3387,2023
3388,2021
3389,2013
3390,1963
3391,2021
3392,2030
3393,2006
3394,2013
3395,2023
3396,2026
3397,2023
3398,1991
3399,2003
3400,2043
3401,2001
3402,2013
3403,2061
3404,2007
3405,2025
3406,2104
3407,2189
3408,2083
3409,2060
3410,2029
3411,1982
3412,2004
3413,2041
3414,2044
3415,2019
3416,2022
3417,2031
3418,2229
3419,2008
3420,2131
3421,2019
3422,2259
3423,2013
3424,2124
3425,2046
3426,2429
3427,1997
3428,2027
3429,2055
3430,1994
3431,2014
3432,2011
3433,2011
3434,2013
3435,2023
3436,2023
3437,2014
3438,2075
3439,2004
3440,2092
3441,2023
3442,1989
3443,2023
3444,1933
3445,2070
3446,1987
3447,1997
3448,2031
3449,2040
3450,1980
3451,2039
3452,2032
3453,2027
3454,2036
3455,2084
3456,2009
3457,2014
3458,2039
3459,2034
3460,2013
3461,2035
3462,1971
3463,1999
3464,2037
3465,2003
3466,2043
3467,2044
3468,1996
3469,2077
3470,1991
3471,2077
3472,1992
3473,2003
3474,2020
3475,2019
3476,2026
3477,2008
3478,2045
3479,2040
3480,2016
3481,2011
3482,2042
3483,2039
3484,2035
3485,2011
3486,2003
3487,2023
3488,1966
3489,2022
3490,2028
3491,2007
3492,2009
3493,2013
3494,2028
3495,2021
3496,2019
3497,2021
3498,1976
3499,2041
3500,1992
3501,2109
3502,2069
3503,2064
3504,2030
3505,1990
3506,1996
3507,2009
3508,2015
3509,2002
3510,1995
3511,2037
3512,2002
3513,1975
3514,2008
3515,2116
3516,2018
3517,1989
3518,2060
3519,2010
3520,1957
3521,2010
3522,2036
3523,2133
3524,1977
3525,2011
3526,2029
3527,2035
3528,2033
3529,2027
3530,2032
3531,2040
3532,2013
3533,2015
3534,2024
3535,1999
3536,2023
3537,2019
3538,2034
3539,2109
3540,2028
3541,2017
3542,2033
3543,1970
3544,2004
3545,2000
3546,2025
3547,1856
3548,1998
3549,1993
3550,2026
3551,1997
3552,1995
3553,1994
3554,2025
3555,2023
3556,1997
3557,1995
3558,2083
3559,1927
3560,2014
3561,2028
3562,2149
3563,2163
3564,2045
3565,2009
3566,2055
3567,1943
3568,1973
3569,1813
3570,2020
3571,2040
3572,2035
3573,2078
3574,2039
3575,2101
3576,2073
3577,2045
3578,2041
3579,2014
3580,2023
3581,2033
3582,2019
3583,2031
3584,2085
3585,2023
3586,2021
3587,2067
3588,2010
3589,2015
3590,2030
3591,2020
3592,2089
3593,1964
3594,2096
3595,2035
3596,2015
3597,2023
3598,2011
3599,2053
3600,2011
3601,1991
3602,2033
3603,2031
3604,2040
3605,2057
3606,2016
3607,2004
3608,2021
3609,2028
3610,2030
3611,2043
3612,2029
3613,2058
3614,1991
3615,2073
3616,2029
3617,2025
3618,2057
3619,2005
3620,2071
3621,2021
3622,2081
3623,2021
3624,2109
3625,2020
3626,1913
3627,2035
3628,2015
3629,2020
3630,2199
3631,2059
3632,2021
3633,2024
3634,1995
3635,2026
3636,2060
3637,2009
3638,2107
3639,2067
3640,2010
3641,1993
3642,1927
3643,1996
3644,2069
3645,2008
3646,2195
3647,2037
3648,1840
3649,2041
3650,2010
3651,2045
3652,1945
3653,2075
3654,2056
3655,1999
3656,2013
3657,2032
3658,1984
3659,2044
3660,2028
3661,2008
3662,2022
3663,2007
3664,2025
3665,2057
3666,1994
3667,2039
3668,2006
3669,2083
3670,2000
3671,2019
3672,2059
3673,2022
3674,2016
3675,2009
3676,2008
3677,1991
3678,2019
3679,2025
3680,2024
3681,2027
3682,1987
3683,1994
3684,2021
3685,2022
3686,2009
3687,2044
3688,2027
3689,2025
3690,2024
3691,2038
3692,1979
3693,1983
3694,2029
3695,2037
3696,2015
3697,2022
3698,2000
3699,2039
3700,2055
3701,1996
3702,2027
3703,2046
3704,2045
3705,2074
3706,2011
3707,2097
3708,1997
3709,1976
3710,1971
3711,1980
3712,1987
3713,2064
3714,2011
3715,2016
3716,2078
3717,1876
3718,2029
3719,2016
3720,2022
3721,1835
3722,2023
3723,2004
3724,2008
3725,2068
3726,2069
3727,1917
3728,2029
3729,2009
3730,2015
3731,2039
3732,2016
3733,2038
3734,2029
3735,2003
3736,2035
3737,2045
3738,1995
3739,2011
3740,2029
3741,2012
3742,2025
3743,1963
3744,2041
3745,1999
3746,2023
3747,2024
3748,2011
3749,2020
3750,2008
3751,2003
3752,2021
3753,1966
3754,2124
3755,2085
3756,2055
3757,2024
3758,2072
3759,1977
3760,2061
3761,2107
3762,2022
3763,1998
3764,2039
3765,1959
3766,2097
3767,2022
3768,2034
3769,2034
3770,2057
3771,2043
3772,2020
3773,2035
3774,2013
3775,2028
3776,2033
3777,2019
3778,1965
3779,2034
3780,2020
3781,2013
3782,1981
3783,2019
3784,2015
3785,2009
3786,2007
3787,2089
3788,1973
3789,2030
3790,2027
3791,2022
3792,2031
3793,2029
3794,2038
3795,2083
3796,2021
3797,2020
3798,2015
3799,1983
3800,2024
3801,2025
3802,2023
3803,2115
3804,1963
3805,2031
3806,2019
3807,2020
3808,2011
3809,2016
3810,2012
3811,2029
3812,2002
3813,2085
3814,2068
3815,2032
3816,2024
3817,2039
3818,2079
3819,2006
3820,2029
3821,2074
3822,2013
3823,2007
3824,1983
3825,2027
3826,2007
3827,2021
3828,2031
3829,2025
3830,1997
3831,2071
3832,2021
3833,2024
3834,2016
3835,2027
3836,2006
3837,2010
3838,1963
3839,1961
3840,1979
3841,2023
3842,2040
3843,2027
3844,1955
3845,2083
3846,1993
3847,2043
3848,1979
3849,2013
3850,1955
3851,2022
3852,2029
3853,2025
3854,2027
3855,2063
3856,2043
3857,2024
3858,2021
3859,2025
3860,2008
3861,2063
3862,2151
3863,2093
3864,2057
3865,2029
3866,2073
3867,2025
3868,2086
3869,2025
3870,2019
3871,2078
3872,1973
3873,2027
3874,1763
3875,2031
3876,2082
3877,2023
3878,2453
3879,2011
3880,2022
3881,2045
3882,2085
3883,2037
3884,2055
3885,2023
3886,2004
3887,1980
3888,1995
3889,2031
3890,2053
3891,1987
3892,1929
3893,2040
3894,1963
3895,2030
3896,2020
3897,2009
3898,2011
3899,1957
3900,2025
3901,1995
3902,1995
3903,2016
3904,2026
3905,2039
3906,2062
3907,1996
3908,2026
3909,1981
3910,1999
3911,2007
3912,2003
3913,2003
3914,2020
3915,1981
3916,2061
3917,2040
3918,2000
3919,2020
3920,2007
3921,2029
3922,2018
3923,1999
3924,1591
3925,1989
3926,1805
3927,2021
3928,2018
3929,2027
3930,2011
3931,2027
3932,2032
3933,1987
3934,1989
3935,2038
3936,2025
3937,1997
3938,1995
3939,2029
3940,2020
3941,2015
3942,2005
3943,1979
3944,2027
3945,2012
3946,2019
3947,2024
3948,2000
3949,2031
3950,2034
3951,2041
3952,2010
3953,2085
3954,2032
3955,2001
3956,2029
3957,2024
3958,2022
3959,2021
3960,1993
3961,2055
3962,2011
3963,2008
3964,2015
3965,2055
3966,2031
3967,2057
3968,2012
3969,2347
3970,2208
3971,2035
3972,2072
3973,2061
3974,2007
3975,2035
3976,2014
3977,2087
3978,1995
3979,2026
3980,2029
3981,2000
3982,2028
3983,2016
3984,2030
3985,2040
3986,2023
3987,2068
3988,2020
3989,2008
3990,2053
3991,2041
3992,1995
3993,2037
3994,1963
3995,2139
3996,2019
3997,2067
3998,2039
3999,2243
4000,2070
4001,1979
4002,2119
4003,2127
4004,2075
4005,2048
4006,2031
4007,1998
4008,2017
4009,1993
4010,2015
4011,2038
4012,2019
4013,2042
4014,2011
4015,2059
4016,2039
4017,1984
4018,2042
4019,2047
4020,2039
4021,2014
4022,2021
4023,2019
4024,2027
4025,2026
4026,2013
4027,2030
4028,2027
4029,2011
4030,2043
4031,2024
4032,2099
4033,1980
4034,2055
4035,1980
4036,2023
4037,2040
4038,2036
4039,2055
4040,2037
4041,1967
4042,2043
4043,1949
4044,2012
4045,2039
4046,1957
4047,2010
4048,2026
4049,2012
4050,2065
4051,1976
4052,2003
4053,2025
4054,1961
4055,2085
4056,1982
4057,2019
4058,2027
4059,1999
4060,2027
4061,2042
4062,2043
4063,2018
4064,2041
4065,2012
4066,2026
4067,1960
4068,2011
4069,2007
4070,2018
4071,2022
4072,1954
4073,2025
4074,1995
4075,2010
4076,1928
4077,1973
4078,2027
4079,2041
4080,1861
4081,2011
4082,2013
4083,2022
4084,2063
4085,1999
4086,1997
4087,2025
4088,2043
4089,2025
4090,1948
4091,2025
4092,2016
4093,2008
4094,1973
4095,2002
4096,1836
4097,2017
4098,1911
4099,2026
4100,1943
4101,2013
4102,1989
4103,1993
4104,2033
4105,2013
4106,1993
4107,2017
4108,2070
4109,2027
4110,2037
4111,2071
4112,2011
4113,2009
4114,1965
4115,2006
4116,1997
4117,2014
4118,2057
4119,2025
4120,1982
4121,2079
4122,2016
4123,2008
4124,2044
4125,2024
4126,2011
4127,1979
4128,1957
4129,2057
4130,2059
4131,2025
4132,2010
4133,1995
4134,2484
4135,2027
4136,2029
4137,2024
4138,1993
4139,2000
4140,2059
4141,2022
4142,2010
4143,2029
4144,2001
4145,2024
4146,2023
4147,1961
4148,2026
4149,2011
4150,2067
4151,2016
4152,2032
4153,2020
4154,1971
4155,2040
4156,2007
4157,2107
4158,1990
4159,2121
4160,2027
4161,2105
4162,1987
4163,1997
4164,2024
4165,2013
4166,2002
4167,2057
4168,2036
4169,2023
4170,2026
4171,2071
4172,2001
4173,1997
4174,2015
4175,2021
4176,2028
4177,1989
4178,1998
4179,1972
4180,2009
4181,2011
4182,2075
4183,2057
4184,1995
4185,2015
4186,2040
4187,2012
4188,2015
4189,1993
4190,1997
4191,2040
4192,1974
4193,2013
4194,2025
4195,2081
4196,2015
4197,2025
4198,2014
4199,1920
4200,2022
4201,2061
4202,2025
4203,2131
4204,1975
4205,2224
4206,2077
4207,1960
4208,1982
4209,2007
4210,2031
4211,2008
4212,2014
4213,1977
4214,2029
4215,2078
4216,2041
4217,2101
4218,1983
4219,2092
4220,2039
4221,2012
4222,2013
4223,2101
4224,2133
4225,2087
4226,2073
4227,2011
4228,2039
4229,2011
4230,2034
4231,2041
4232,2056
4233,1994
4234,2029
4235,2023
4236,2037
4237,2023
4238,2019
4239,2029
4240,2057
4241,2012
4242,2027
4243,2043
4244,2021
4245,2016
4246,2025
4247,2057
4248,2024
4249,1995
4250,2070
4251,2013
4252,2025
4253,2024
4254,2013
4255,1971
4256,2019
4257,2007
4258,2009
4259,1989
4260,2020
4261,2022
4262,2013
4263,2025
4264,2031
4265,2009
4266,2111
4267,2056
4268,2019
4269,2029
4270,2006
4271,2034
4272,2054
4273,2009
4274,2039
4275,2030
4276,2125
4277,2025
4278,2035
4279,1970
4280,2048
4281,2028
4282,2106
4283,2020
4284,1977
4285,2029
4286,2003
4287,2035
4288,2029
4289,2025
4290,2007
4291,2007
4292,2086
4293,2057
4294,2055
4295,2024
4296,2150
4297,2092
4298,2019
4299,2030
4300,2032
4301,2046
4302,2005
4303,2012
4304,2011
4305,2024
4306,2020
4307,1996
4308,2027
4309,2029
4310,1981
4311,2041
4312,2023
4313,2021
4314,1997
4315,2032
4316,1993
4317,2047
4318,1963
4319,2149
4320,2004
4321,2019
4322,1981
4323,2057
4324,1898
4325,2105
4326,1743
4327,2065
4328,1696
4329,2009
4330,1560
4331,2024
4332,2083
4333,2167
4334,2068
4335,2057
4336,2035
4337,2077
4338,2006
4339,2029
4340,2012
4341,2037
4342,1966
4343,2040
4344,1975
4345,1975
4346,1971
4347,2033
4348,1772
4349,2028
4350,2028
4351,2061
4352,2035
4353,2042
4354,1989
4355,2003
4356,2027
4357,2019
4358,2057
4359,2028
4360,2014
4361,2054
4362,2029
4363,2039
4364,2025
4365,2023
4366,2014
4367,2039
4368,2004
4369,2026
4370,1996
4371,2062
4372,2145
4373,2011
4374,2039
4375,2035
4376,2077
4377,2087
4378,1983
4379,2007
4380,2011
4381,2121
4382,2006
4383,2023
4384,2010
4385,2007
4386,1997
4387,2012
4388,2047
4389,1999
4390,2008
4391,2006
4392,2009
4393,2003
4394,2019
4395,2009
4396,2010
4397,1943
4398,2016
4399,2009
4400,2054
4401,2105
4402,2011
4403,2234
4404,2031
4405,2140
4406,2071
4407,2336
4408,1980
4409,2136
4410,1933
4411,2004
4412,2021
4413,2003
4414,2027
4415,1966
4416,2032
4417,2041
4418,1966
4419,2013
4420,2018
4421,2165
4422,2027
4423,2155
4424,2043
4425,2299
4426,2010
4427,2283
4428,2007
4429,2038
4430,2027
4431,2031
4432,1997
4433,2011
4434,2015
4435,2109
4436,1979
4437,1995
4438,2030
4439,2047
4440,2021
4441,2061
4442,2006
4443,2078
4444,2167
4445,2227
4446,2023
4447,2022
4448,2055
4449,2031
4450,2039
4451,2073
4452,1990
4453,1993
4454,2020
4455,2021
4456,2083
4457,2037
4458,2007
4459,2040
4460,2029
4461,2025
4462,2028
4463,2045
4464,2012
4465,2039
4466,2022
4467,2015
4468,2037
4469,2045
4470,2005
4471,1992
4472,2005
4473,2026
4474,2030
4475,2014
4476,2013
4477,2115
4478,1997
4479,2055
4480,2026
4481,2039
4482,2139
4483,2023
4484,2159
4485,2027
4486,2119
4487,2013
4488,1987
4489,2024
4490,2015
4491,2030
4492,1994
4493,2019
4494,1999
4495,2043
4496,2067
4497,2005
4498,2015
4499,2043
4500,2123
4501,2023
4502,2014
4503,2006
4504,1989
4505,2056
4506,2009
4507,2004
4508,2030
4509,1956
4510,2008
4511,2029
4512,1995
4513,1965
4514,2065
4515,1979
4516,1991
4517,2012
4518,2037
4519,2027
4520,2021
4521,2043
4522,2028
4523,2029
4524,2100
4525,2117
4526,1935
4527,2083
4528,1977
4529,2061
4530,1923
4531,2016
4532,1877
4533,2056
4534,2063
4535,2003
4536,2019
4537,2077
4538,2039
4539,2018
4540,2077
4541,2044
4542,2042
4543,2029
4544,2028
4545,2012
4546,1886
4547,2004
4548,2239
4549,2028
4550,2140
4551,2045
4552,2029
4553,1973
4554,2047
4555,2021
4556,2071
4557,2010
4558,2068
4559,2023
4560,2041
4561,2027
4562,2171
4563,2023
4564,2007
4565,2028
4566,2060
4567,2023
4568,2045
4569,2090
4570,2023
4571,2005
4572,2019
4573,1995
4574,1936
4575,1996
4576,2025
4577,2031
4578,1991
4579,2034
4580,2025
4581,2019
4582,2030
4583,2005
4584,2012
4585,2019
4586,2028
4587,2005
4588,2045
4589,2014
4590,2045
4591,2060
4592,2039
4593,2019
4594,2015
4595,2029
4596,2029
4597,2070
4598,2020
4599,2011
4600,1982
4601,2029
4602,2025
4603,2045
4604,2044
4605,1997
4606,2043
4607,1965
4608,2003
4609,2079
4610,2022
